0.6047619047619047,0.6285714285714287,0.6071428571428572,-0.5151515151515151,0.5,0.47619047619047616,0.16666666666666666,0.5000000000000001,0.5464835164835162,0.28333333333333327,0.5258029281729166,0.2948960302457466,0.5557862847415772
0.23809523809523808,0.2857142857142857,0.6785714285714286,-0.7333333333333333,0.5,0.38095238095238093,0.16666666666666666,0.39999999999999997,0.46376068376068325,0.5500000000000002,0.387348253189784,0.22000000000000006,0.43544994920184094
0.4714285714285714,0.47619047619047616,0.6607142857142857,-0.3053435114503816,0.5,0.42857142857142855,0.16666666666666666,0.5666666666666668,0.6757142857142852,0.6777777777777777,0.5875469930410949,0.2033898305084747,0.5312755909681386
0.5666666666666667,0.45082348728965277,0.5714285714285714,-0.36190476190476184,0.5,0.5238095238095238,0.3333333333333333,0.43333333333333335,0.48793650793650767,0.363888888888889,0.42930541217134693,0.3965381589299764,0.5503647019072669
0.42857142857142855,0.3654916512059369,0.5892857142857143,-0.3968253968253969,0.5,0.5238095238095238,0.16666666666666666,0.20000000000000004,0.24632478632478633,0.27499999999999997,0.23425218203491666,0.3428571428571429,0.5697290174967852
0.5714285714285714,0.7204481792717087,0.5178571428571429,-0.3333333333333333,0.3333333333333333,0.6190476190476191,0.3333333333333333,0.30000000000000004,0.3125396825396825,0.11851851851851845,0.25910102480622077,0.5074487895716945,0.6576658670380104
0.6428571428571429,0.5952380952380951,0.5892857142857143,-0.3550724637681159,0.5,0.5238095238095238,0.16666666666666666,0.43333333333333346,0.5064835164835162,0.29444444444444445,0.46219380890835443,0.3226473629782832,0.5953140719759616
0.38095238095238093,0.11224489795918367,0.6785714285714286,-0.17391304347826084,0.6666666666666666,0.42857142857142855,0.16666666666666666,0.09999999999999999,0.246324786324786,0.19999999999999993,0.22990096495567616,0.25280898876404495,0.46261880928936905
0.23809523809523808,0.4404761904761904,0.6071428571428572,0.0,0.5,0.47619047619047616,0.3333333333333333,0.2666666666666668,0.32111111111111135,0.12777777777777777,0.423489638459472,0.36774193548387085,0.5022152331090846
0.20476190476190476,0.0,0.6785714285714286,-0.7368421052631579,0.5,0.3333333333333333,0.16666666666666666,0.7000000000000002,0.7141269841269838,0.7444444444444446,0.773576883002124,0.18000000000000002,0.43240006229068856
0.6809523809523809,0.7427440541433964,0.5357142857142858,-0.25,0.5,0.6190476190476191,0.3333333333333333,0.30000000000000004,0.3569841269841271,0.167037037037037,0.3016906617955861,0.49080532656943543,0.6592876396136772
0.6238095238095239,0.6468253968253969,0.5892857142857143,-0.6355140186915885,0.5,0.47619047619047616,0.16666666666666666,0.5000000000000002,0.5036507936507933,0.37222222222222223,0.506318043913893,0.3017408123791104,0.5593682982502154
0.7047619047619048,0.5641025641025641,0.5357142857142858,-0.1359223300970874,0.5,0.6190476190476191,0.3333333333333333,0.3000000000000001,0.36571428571428566,0.0814814814814815,0.3284956967904942,0.48858729179518806,0.6518050648564345
0.3904761904761904,0.7404295051353875,0.5714285714285714,-0.1937984496124031,0.5,0.5238095238095238,0.3333333333333333,0.43333333333333357,0.48182539682539643,0.24074074074074078,0.4641524671765737,0.3874172185430463,0.5722652612457482
0.4523809523809524,0.5108225108225108,0.6607142857142857,-0.07142857142857145,0.6666666666666666,0.47619047619047616,0.16666666666666666,0.2666666666666667,0.38674603174603145,0.21111111111111105,0.4200956635894793,0.2510460251046024,0.5685710590873118
0.3571428571428571,0.5004792826221397,0.5357142857142858,-0.42372881355932196,0.3333333333333333,0.5714285714285714,0.3333333333333333,0.1333333333333334,0.11611111111111112,0.12037037037037036,0.20698466143787894,0.4783783783783784,0.5931200909155706
0.6523809523809524,0.7410714285714286,0.5535714285714286,-0.3333333333333333,0.5,0.5714285714285714,0.3333333333333333,0.36666666666666686,0.41809523809523763,0.24537037037037038,0.37763272614318727,0.43636363636363645,0.6130772641564217
0.4952380952380952,0.75,0.5357142857142858,-0.5957446808510639,0.3333333333333333,0.5714285714285714,0.3333333333333333,0.36666666666666675,0.36753968253968267,0.19814814814814816,0.36145384798889685,0.4499999999999998,0.6181520852026955
0.5904761904761905,0.3374149659863945,0.5535714285714286,-0.4496124031007752,0.3333333333333333,0.5238095238095238,0.3333333333333333,0.43333333333333357,0.43738095238095237,0.3166666666666666,0.3958400860642682,0.39967105263157887,0.5608318539786951
0.3523809523809524,0.7510204081632653,0.5714285714285714,-0.4496124031007751,0.5,0.5238095238095238,0.3333333333333333,0.43333333333333346,0.48182539682539693,0.2614814814814815,0.4241286550482993,0.4100719424460431,0.562951251454146
0.5380952380952381,0.6801869232541501,0.5,-0.2962962962962962,0.3333333333333333,0.6666666666666666,0.5,0.23333333333333342,0.25753968253968257,0.07777777777777777,0.22716671284176287,0.5941485371342837,0.6863893829454865
0.3333333333333333,0.30272108843537415,0.5535714285714286,-0.1956521739130435,0.3333333333333333,0.5238095238095238,0.3333333333333333,0.20000000000000004,0.17722222222222234,0.10925925925925922,0.2687609707519535,0.4260614934114202,0.5436039468027142
0.21904761904761902,0.7452904238618524,0.5535714285714286,-0.7054263565891475,0.3333333333333333,0.5238095238095238,0.3333333333333333,0.43333333333333335,0.43738095238095237,0.2648148148148149,0.38232293984343263,0.4215456674473069,0.5557877512032269
0.49523809523809526,0.6218487394957982,0.5357142857142858,-0.5111111111111111,0.3333333333333333,0.5714285714285714,0.3333333333333333,0.36666666666666675,0.3762698412698412,0.23703703703703705,0.2728823768363738,0.44984954864593796,0.6117215482604385
0.21428571428571427,0.6134920634920634,0.6071428571428572,-0.36363636363636365,0.5,0.47619047619047616,0.16666666666666666,0.2666666666666667,0.29688034188034207,0.3092592592592594,0.357304991930234,0.31748466257668745,0.5253929268215779
0.8095238095238095,0.8542633836751483,0.4821428571428572,-0.33474576271186435,0.3333333333333333,0.7142857142857143,0.5,0.4000000000000001,0.5325396825396821,0.16666666666666666,0.2886261325051684,0.613018401538039,0.7458537083731424
0.2619047619047619,0.42857142857142855,0.6607142857142857,-0.3333333333333333,0.5,0.42857142857142855,0.16666666666666666,0.33333333333333337,0.41918192918192915,0.3666666666666667,0.36519860786284436,0.2440677966101699,0.4948916135693185
0.11904761904761904,0.35000000000000003,0.6785714285714286,-0.3333333333333333,0.5,0.38095238095238093,0.16666666666666666,0.4000000000000001,0.4514041514041512,0.3944444444444444,0.5380608697613332,0.2199999999999999,0.44484651471371445
0.5095238095238095,0.717687074829932,0.5714285714285714,-0.3841059602649006,0.5,0.5238095238095238,0.3333333333333333,0.43333333333333335,0.471269841269841,0.2148148148148148,0.44006218864693475,0.39254766031195837,0.5750165425983261
0.5952380952380951,0.6857142857142858,0.6071428571428572,-0.1956521739130435,0.5,0.5238095238095238,0.16666666666666666,0.43333333333333335,0.544682539682539,0.24444444444444438,0.4580562743804392,0.3080912863070539,0.602445099379279
0.557142857142857,0.7336580086580086,0.5357142857142858,-0.4042553191489362,0.3333333333333333,0.5714285714285714,0.3333333333333333,0.3666666666666668,0.367539682539682,0.21111111111111114,0.35956020207741246,0.4405263157894738,0.624624612184466
0.35714285714285715,0.26666666666666666,0.7321428571428572,-0.2,0.6666666666666666,0.38095238095238093,0.16666666666666666,0.4000000000000001,0.5461263736263734,0.6333333333333332,0.48941408975421485,0.18320610687022884,0.45781193517406266
0.42857142857142855,0.1489795918367347,0.6428571428571429,-0.3584905660377358,0.5,0.42857142857142855,0.16666666666666666,0.33333333333333337,0.17619047619047618,0.261111111111111,0.4867477174515259,0.26470588235294096,0.47500582269400304
0.4857142857142857,0.3805522208883554,0.5535714285714286,-0.3643410852713177,0.3333333333333333,0.5238095238095238,0.3333333333333333,0.43333333333333357,0.43738095238095237,0.19999999999999996,0.46713964136866076,0.40619902120717777,0.5639884520235204
0.738095238095238,0.362987012987013,0.6428571428571429,-0.15942028985507245,0.5,0.47619047619047616,0.3333333333333333,0.2666666666666667,0.3805555555555556,0.45555555555555555,0.4246076426244814,0.28767123287671237,0.5156046025184159
0.21428571428571425,0.5214285714285715,0.6428571428571429,-0.4625,0.5,0.42857142857142855,0.16666666666666666,0.3333333333333334,0.3720940170940168,0.33888888888888885,0.4191137693032455,0.25174825174825194,0.5021961082447162
0.7142857142857143,0.8845598845598845,0.4821428571428572,-0.33474576271186435,0.3333333333333333,0.7142857142857143,0.5,0.40000000000000024,0.5325396825396823,0.13425925925925922,0.2879470054812119,0.6247288503253795,0.7461983791560384
0.5333333333333333,0.6101190476190477,0.6250000000000001,-0.23966942148760334,0.5,0.47619047619047616,0.16666666666666666,0.5000000000000002,0.5996825396825395,0.38888888888888884,0.5732752987834998,0.2835051546391751,0.5421602618736752
0.23809523809523808,0.0,0.6964285714285715,-0.6666666666666666,0.6666666666666666,0.38095238095238093,0.16666666666666666,0.1666666666666667,0.12410256410256391,0.26666666666666666,0.38985885402344944,0.23076923076923103,0.4121389848325425
0.4285714285714285,0.4928571428571429,0.6607142857142857,-0.4624999999999999,0.5,0.42857142857142855,0.16666666666666666,0.33333333333333337,0.4087606837606833,0.5222222222222223,0.5240463077801393,0.23507462686567146,0.505731716638501
0.6333333333333334,0.6916099773242631,0.5714285714285714,-0.19083969465648853,0.5,0.5714285714285714,0.16666666666666666,0.36666666666666675,0.4470390720390718,0.2666666666666666,0.37083317926531817,0.34971644612476366,0.6489641810216334
0.3333333333333333,0.4642857142857143,0.6785714285714286,-0.3584905660377358,0.6666666666666666,0.42857142857142855,0.16666666666666666,0.3333333333333333,0.24632478632478608,0.23888888888888885,0.5112234812236822,0.25663716814159293,0.47981362134745603
0.4523809523809524,0.364625850340136,0.5714285714285714,-0.0694444444444444,0.5,0.5238095238095238,0.3333333333333333,0.20000000000000004,0.21111111111111114,0.07222222222222223,0.3110397698318535,0.39999999999999974,0.560244794364305
0.4047619047619047,0.4053287981859411,0.5535714285714286,-0.5277777777777777,0.3333333333333333,0.5238095238095238,0.3333333333333333,0.20000000000000007,0.17111111111111119,0.1481481481481481,0.23562306143923292,0.41395348837209295,0.5507890413038556
0.4619047619047619,0.5267857142857143,0.5714285714285714,-0.2790697674418604,0.5,0.5238095238095238,0.3333333333333333,0.43333333333333346,0.4773809523809523,0.20185185185185187,0.47160760554210035,0.40049140049140036,0.5676573490222726
0.6333333333333334,0.7857142857142857,0.5714285714285714,-0.6494845360824743,0.3333333333333333,0.47619047619047616,0.16666666666666666,0.7333333333333336,0.8205555555555549,0.5777777777777778,0.5975252246312295,0.3064833005893911,0.5628206048742297
0.3095238095238095,0.7103896103896103,0.6071428571428572,-0.30434782608695643,0.5,0.47619047619047616,0.3333333333333333,0.26666666666666666,0.30277777777777776,0.23148148148148154,0.3762556965875096,0.34758620689655173,0.5093066015927926
0.0,0.0,1.0,-0.2,1.0,0.2857142857142857,0.16666666666666666,0.06666666666666671,0.27701465201465186,0.31111111111111117,0.3928679319434317,0.10714285714285701,0.3079598441704288
0.23809523809523808,0.1984126984126984,0.5714285714285714,-0.25,0.3333333333333333,0.47619047619047616,0.3333333333333333,0.2666666666666667,0.2322222222222224,0.11111111111111109,0.3898954301733181,0.375,0.5001387752050251
0.3095238095238095,0.0,0.7678571428571428,-0.16666666666666663,0.6666666666666666,0.3333333333333333,0.16666666666666666,0.4666666666666668,0.6083333333333332,0.6888888888888891,0.7856020254279735,0.15254237288135594,0.40236892706218264
0.35714285714285715,0.614100185528757,0.5714285714285714,-0.2222222222222222,0.5,0.5238095238095238,0.3333333333333333,0.20000000000000007,0.21111111111111114,0.11111111111111115,0.2763700528642631,0.40792540792540805,0.5563444255994384
0.6666666666666666,0.6115079365079364,0.5535714285714286,-0.3333333333333333,0.5,0.5714285714285714,0.3333333333333333,0.3666666666666667,0.41626984126984107,0.1481481481481481,0.37110630384782106,0.4331963001027751,0.6146986329131269
0.5095238095238095,0.58843537414966,0.6071428571428572,-0.4935064935064934,0.5,0.47619047619047616,0.16666666666666666,0.5000000000000002,0.5387057387057386,0.361111111111111,0.4718067087131431,0.2666666666666668,0.5765410564365812
0.7238095238095239,0.8596893302775656,0.4821428571428572,-0.3983050847457627,0.3333333333333333,0.7142857142857143,0.5,0.40000000000000013,0.5325396825396821,0.10833333333333332,0.2904977887445057,0.6269809020723282,0.7447498092982902
0.35714285714285715,0.6857142857142857,0.6250000000000001,-0.31868131868131866,0.5,0.47619047619047616,0.16666666666666666,0.2666666666666668,0.32743589743589724,0.35000000000000003,0.3960165793583466,0.304054054054054,0.5402362407297704
0.21428571428571425,0.5214285714285715,0.6428571428571429,-0.4625,0.5,0.42857142857142855,0.16666666666666666,0.3333333333333334,0.3720940170940168,0.33888888888888885,0.41911376930324623,0.2517482517482518,0.502196108244716
0.5333333333333333,0.7387755102040815,0.5535714285714286,-0.24444444444444444,0.5,0.5714285714285714,0.3333333333333333,0.36666666666666664,0.4207142857142854,0.24666666666666667,0.31689704900461413,0.43801229508196704,0.619326470799775
0.40476190476190477,0.6421356421356421,0.6250000000000001,-0.014492753623188418,0.5,0.47619047619047616,0.3333333333333333,0.26666666666666666,0.3438888888888887,0.20740740740740737,0.4220406980415677,0.3266475644699141,0.5192523527021812
0.1904761904761905,0.42857142857142855,0.6607142857142857,-0.5632183908045977,0.5,0.38095238095238093,0.16666666666666666,0.4000000000000001,0.41653846153846136,0.36666666666666653,0.49743196193695705,0.22758620689655176,0.44993802471255306
0.5380952380952381,0.5213108320251177,0.5178571428571429,0.11650485436893204,0.3333333333333333,0.6190476190476191,0.3333333333333333,0.3,0.32126984126984115,0.10555555555555556,0.32647930779204337,0.5009191176470588,0.6595198233445951
0.6761904761904762,0.73992673992674,0.5357142857142858,-0.39784946236559127,0.5,0.6190476190476191,0.16666666666666666,0.3000000000000001,0.3343650793650794,0.3148148148148147,0.3014863527680697,0.395139161113289,0.6934999607057716
0.2619047619047619,0.6285714285714284,0.6250000000000001,0.0,0.5,0.47619047619047616,0.3333333333333333,0.2666666666666668,0.36222222222222217,0.27870370370370373,0.33190776681303175,0.34691195795006574,0.5044443190165301
0.5952380952380951,0.6333666333666335,0.5178571428571429,-0.2816901408450703,0.3333333333333333,0.6190476190476191,0.5,0.3000000000000001,0.31865079365079374,0.10555555555555551,0.2749522724787379,0.520154119739182,0.6462253402960434
0.0,0.619047619047619,0.75,0.0,0.6666666666666666,0.38095238095238093,0.16666666666666666,0.1666666666666668,0.37546003016591195,0.4148148148148149,0.3480806011232186,0.19780219780219765,0.4232640935102911
0.49523809523809514,0.5404761904761904,0.5535714285714286,-0.5517241379310346,0.5,0.5714285714285714,0.16666666666666666,0.36666666666666664,0.4190476190476188,0.3685185185185187,0.231806827986354,0.38095238095238093,0.627407652177887
0.5285714285714286,0.7097069597069597,0.5535714285714286,-0.5637254901960785,0.3333333333333333,0.5238095238095238,0.3333333333333333,0.43333333333333357,0.4225396825396826,0.23888888888888893,0.42614477877581436,0.39466666666666683,0.5788168185505785
