0.21428571428571427,0.32142857142857145,0.6785714285714286,-0.46666666666666656,0.5,0.38095238095238093,0.16666666666666666,0.4000000000000001,0.4591819291819291,0.43333333333333335,0.5469299280968684,0.22000000000000006,0.44155268967354333
0.14285714285714285,0.35714285714285715,0.75,0.33333333333333337,0.6666666666666666,0.38095238095238093,0.16666666666666666,0.1666666666666667,0.3754600301659121,0.3888888888888889,0.4414517619618503,0.19075144508670525,0.42953755917831576
0.3095238095238095,0.32414965986394556,0.6071428571428572,-0.21212121212121218,0.5,0.47619047619047616,0.16666666666666666,0.2666666666666668,0.2968803418803416,0.2833333333333332,0.42341711646464225,0.31132075471698106,0.5295682801498803
0.14285714285714285,0.0,0.6964285714285715,1.3877787807814457e-17,0.6666666666666666,0.38095238095238093,0.16666666666666666,0.16666666666666674,0.286324786324786,0.18888888888888886,0.41657106872562194,0.23076923076923067,0.42010598157819024
0.3095238095238096,0.0,0.6785714285714286,-0.33333333333333337,0.5,0.38095238095238093,0.3333333333333333,0.4,0.4766666666666665,0.511111111111111,0.6559030350045141,0.23684210526315794,0.41213898483254274
0.0,0.0,0.8928571428571429,-0.3333333333333334,0.8333333333333334,0.2857142857142857,0.16666666666666666,0.3000000000000001,0.4089480110532739,0.5333333333333333,0.6848377061745129,0.11999999999999993,0.3282692510040698
0.3095238095238096,0.7103896103896103,0.6071428571428572,-0.30434782608695654,0.5,0.47619047619047616,0.3333333333333333,0.2666666666666668,0.3027777777777779,0.23148148148148154,0.3762556965875096,0.3475862068965518,0.5093066015927931
0.11904761904761904,0.35000000000000003,0.6785714285714286,-0.3333333333333333,0.5,0.38095238095238093,0.16666666666666666,0.4000000000000001,0.45140415140415097,0.3944444444444444,0.5380608697613323,0.21999999999999995,0.4448465147137151
0.39999999999999997,0.4571428571428572,0.6250000000000001,-0.6027397260273972,0.5,0.42857142857142855,0.16666666666666666,0.5666666666666667,0.5859279609279605,0.5444444444444444,0.5194904478023561,0.2264150943396225,0.5412853090846448
0.0,0.0,0.8928571428571429,-0.3333333333333334,0.8333333333333334,0.2857142857142857,0.16666666666666666,0.30000000000000004,0.408948011053274,0.5333333333333333,0.6848377061745158,0.11999999999999986,0.32826925100406973
0.0,0.3333333333333333,0.8214285714285715,-0.4583333333333332,0.8333333333333334,0.3333333333333333,0.16666666666666666,0.2333333333333334,0.3158019105077927,0.3833333333333333,0.43155784669550834,0.1643835616438356,0.37730349630873267
0.3095238095238095,0.0,0.8035714285714286,-0.42592592592592593,0.6666666666666666,0.3333333333333333,0.16666666666666666,0.4666666666666668,0.4596092796092791,0.5888888888888889,0.8006769199507643,0.14516129032258035,0.39822888351628527
0.2857142857142857,0.5102040816326531,0.6428571428571429,-0.22222222222222227,0.5,0.42857142857142855,0.16666666666666666,0.3333333333333333,0.37341269841269836,0.22222222222222218,0.4754341737913774,0.26086956521739124,0.4922872860582593
0.38095238095238093,0.11224489795918366,0.6785714285714286,-0.17391304347826092,0.6666666666666666,0.42857142857142855,0.16666666666666666,0.09999999999999999,0.24632478632478608,0.19999999999999996,0.22990096495567441,0.25280898876404506,0.46261880928936866
0.6142857142857142,0.4395604395604396,0.6428571428571429,-0.41044776119402987,0.5,0.42857142857142855,0.16666666666666666,0.566666666666667,0.6441269841269843,0.5722222222222223,0.6674586605555772,0.24406779661016945,0.49718514249292545
0.14285714285714285,0.2704081632653061,0.7142857142857143,-0.2903225806451613,0.6666666666666666,0.38095238095238093,0.16666666666666666,0.16666666666666677,0.31333333333333274,0.21666666666666665,0.4229198970227774,0.21019108280254772,0.43491603211292956
0.0,0.4642857142857143,0.7857142857142858,-0.16666666666666663,0.6666666666666666,0.3333333333333333,0.16666666666666666,0.2333333333333334,0.4346907993966811,0.4444444444444444,0.48158098677840044,0.16666666666666666,0.3793980369557799
0.0,0.0,0.7678571428571428,-0.07692307692307696,0.6666666666666666,0.3333333333333333,0.16666666666666666,0.2333333333333333,0.41546003016591204,0.4555555555555555,0.46863286034130064,0.17647058823529424,0.35858966903716744
0.2857142857142857,0.6666666666666667,0.6607142857142857,0.09090909090909091,0.6666666666666666,0.47619047619047616,0.16666666666666666,0.2666666666666667,0.3991025641025639,0.21111111111111105,0.4195800794236577,0.2893890675241158,0.5372217177740138
0.21428571428571427,0.5214285714285715,0.6428571428571429,-0.4624999999999999,0.5,0.42857142857142855,0.16666666666666666,0.3333333333333334,0.3720940170940165,0.33888888888888885,0.41911376930324534,0.25174825174825166,0.5021961082447165
0.48095238095238096,0.4523809523809524,0.6250000000000001,-0.6470588235294118,0.5,0.42857142857142855,0.16666666666666666,0.5666666666666668,0.596269841269841,0.5833333333333334,0.4845662080983092,0.24901185770750986,0.5166975273299409
0.14285714285714285,0.2704081632653061,0.7142857142857143,-0.29032258064516137,0.6666666666666666,0.38095238095238093,0.16666666666666666,0.16666666666666677,0.3133333333333332,0.21666666666666656,0.4229198970227769,0.2101910828025476,0.4349160321129301
0.0,0.0,0.8928571428571429,-0.3333333333333334,0.8333333333333334,0.2857142857142857,0.16666666666666666,0.30000000000000004,0.408948011053274,0.5333333333333333,0.6848377061745134,0.12000000000000006,0.3282692510040692
0.5238095238095238,0.7486121721415839,0.5535714285714286,-0.15555555555555556,0.5,0.5714285714285714,0.3333333333333333,0.36666666666666686,0.4162698412698414,0.16111111111111112,0.3722171859002094,0.436028659160696,0.6210443250569314
0.47619047619047616,0.5119047619047619,0.6250000000000001,-0.23809523809523814,0.5,0.47619047619047616,0.16666666666666666,0.2666666666666668,0.3032051282051279,0.2333333333333333,0.39164093987773335,0.262008733624454,0.5735282285649577
0.4285714285714285,0.5629251700680272,0.5892857142857143,-0.29411764705882354,0.5,0.5238095238095238,0.16666666666666666,0.20000000000000004,0.24632478632478616,0.3333333333333334,0.3347426966500558,0.3339787028073576,0.5888205183607728
0.21428571428571427,0.0,0.6607142857142857,-0.4545454545454546,0.5,0.38095238095238093,0.16666666666666666,0.4,0.43299145299145275,0.4055555555555555,0.5629189656207673,0.24137931034482762,0.42589219609765433
0.0,0.0,0.6428571428571429,-0.6,0.5,0.38095238095238093,0.3333333333333333,0.16666666666666663,0.20222222222222214,0.1444444444444444,0.20913744172215304,0.28124999999999994,0.390487180462862
0.21428571428571427,0.32142857142857145,0.6785714285714286,-0.4666666666666667,0.5,0.38095238095238093,0.16666666666666666,0.4,0.45918192918192924,0.43333333333333335,0.5469299280968684,0.21999999999999995,0.4415526896735431
0.21428571428571427,0.0,0.75,-0.37704918032786894,0.6666666666666666,0.3333333333333333,0.16666666666666666,0.4666666666666668,0.5766025641025639,0.6222222222222221,0.7097334814314333,0.1607142857142857,0.4124151587260141
0.5190476190476191,0.4119047619047619,0.5892857142857143,-0.3492063492063492,0.5,0.47619047619047616,0.3333333333333333,0.5000000000000002,0.5323809523809525,0.38518518518518513,0.5542512736891597,0.34598540145985385,0.5184509723297562
0.5238095238095238,0.4801587301587302,0.7142857142857143,0.3939393939393939,0.6666666666666666,0.47619047619047616,0.16666666666666666,0.2666666666666667,0.29836601307189514,0.41111111111111104,0.4749882631185141,0.21699819168173584,0.5595097644308372
0.23809523809523808,0.0,0.6785714285714286,-0.3333333333333334,0.5,0.38095238095238093,0.16666666666666666,0.16666666666666677,0.26174603174603156,0.31666666666666665,0.4218594892274222,0.23333333333333325,0.41461577627438984
0.0,0.5714285714285714,0.7142857142857143,-0.6065573770491804,0.5,0.3333333333333333,0.16666666666666666,0.4666666666666668,0.5266178266178262,0.5666666666666668,0.5950442276783445,0.1875,0.39601316304808415
0.21428571428571427,0.0,0.7678571428571428,-0.4918032786885247,0.6666666666666666,0.3333333333333333,0.16666666666666666,0.4666666666666668,0.395191409897292,0.45555555555555555,0.6811478122652153,0.1578947368421052,0.41126649414445704
0.21428571428571425,0.5214285714285715,0.6428571428571429,-0.4624999999999999,0.5,0.42857142857142855,0.16666666666666666,0.3333333333333334,0.3720940170940168,0.33888888888888885,0.4191137693032453,0.2517482517482519,0.5021961082447165
0.0,0.0,0.8928571428571429,-0.3333333333333334,0.8333333333333334,0.2857142857142857,0.16666666666666666,0.3000000000000002,0.408948011053274,0.5333333333333333,0.6848377061745139,0.11999999999999977,0.32826925100406973
0.42857142857142855,0.1489795918367347,0.6428571428571429,-0.35849056603773577,0.5,0.42857142857142855,0.16666666666666666,0.3333333333333333,0.17619047619047615,0.261111111111111,0.4867477174515265,0.2647058823529413,0.47500582269400327
0.21428571428571427,0.0,0.75,-0.37704918032786894,0.6666666666666666,0.3333333333333333,0.16666666666666666,0.4666666666666668,0.576602564102564,0.6222222222222221,0.709733481431433,0.16071428571428562,0.4124151587260143
0.5,0.47619047619047616,0.7678571428571428,0.32075471698113206,0.6666666666666666,0.42857142857142855,0.16666666666666666,0.3333333333333334,0.4052136752136747,0.45555555555555555,0.5694112855406821,0.16901408450704253,0.516311131703807
0.33333333333333337,0.0,0.9107142857142857,-0.07692307692307693,0.8333333333333334,0.3333333333333333,0.16666666666666666,0.2333333333333334,0.3016666666666665,0.3666666666666667,0.7296885136721647,0.12676056338028166,0.37220159050960694
0.21428571428571427,0.5595238095238095,0.6428571428571429,-0.25999999999999995,0.5,0.42857142857142855,0.3333333333333333,0.33333333333333337,0.40222222222222204,0.32592592592592584,0.4769767599338921,0.30597014925373145,0.4573112973399062
0.23809523809523808,0.0,0.7857142857142858,-0.4848484848484848,0.6666666666666666,0.3333333333333333,0.16666666666666666,0.23333333333333342,0.4324999999999995,0.4444444444444444,0.5959120855038712,0.152542372881356,0.39664635389736885
0.0,0.0,0.8571428571428571,0.0,0.6666666666666666,0.2857142857142857,0.16666666666666666,0.3000000000000001,0.5284313725490192,0.6333333333333335,0.7317472766266282,0.12499999999999993,0.33333333333333315
0.2619047619047619,0.3333333333333333,0.7321428571428572,-0.5238095238095238,0.6666666666666666,0.38095238095238093,0.16666666666666666,0.4,0.3259920634920632,0.4777777777777777,0.44643173443150247,0.19512195121951212,0.4647649300288301
0.11904761904761904,0.5178571428571429,0.6428571428571429,-0.35849056603773577,0.5,0.42857142857142855,0.16666666666666666,0.3333333333333334,0.3839682539682539,0.26111111111111107,0.44706929589933087,0.26890756302521,0.47426508354191316
0.38095238095238093,0.2663265306122449,0.6250000000000001,-0.025641025641025633,0.5,0.47619047619047616,0.16666666666666666,0.2666666666666667,0.3439682539682537,0.23333333333333336,0.36930822675456804,0.2917933130699089,0.5192523527021796
0.42857142857142855,0.0,0.6964285714285715,-0.19999999999999998,0.5,0.38095238095238093,0.16666666666666666,0.4000000000000001,0.4801587301587298,0.4222222222222222,0.6313514986794697,0.19999999999999987,0.4489208670379788
0.2857142857142857,0.24285714285714285,0.8035714285714286,0.22580645161290325,0.8333333333333334,0.38095238095238093,0.16666666666666666,0.16666666666666677,0.2758019105077925,0.35555555555555546,0.5071893777664972,0.17266187050359713,0.45348617732926755
0.5238095238095238,0.3532705389848247,0.6071428571428572,-0.30434782608695654,0.5,0.47619047619047616,0.3333333333333333,0.2666666666666668,0.307222222222222,0.2574074074074073,0.35603792154253017,0.33808844507845937,0.5091433360726995
0.2857142857142857,0.4170068027210884,0.5892857142857143,-0.30434782608695654,0.5,0.47619047619047616,0.3333333333333333,0.2666666666666667,0.26611111111111124,0.1259259259259259,0.388704275644289,0.3622795115332428,0.5106232402311559
0.4523809523809524,0.1238095238095238,0.6428571428571429,-0.5283018867924527,0.5,0.42857142857142855,0.16666666666666666,0.33333333333333337,0.388547008547008,0.37777777777777777,0.3320771817702387,0.26627218934911256,0.46830587099760423
0.26190476190476186,0.45357142857142857,0.6964285714285715,-0.018867924528301813,0.6666666666666666,0.42857142857142855,0.16666666666666666,0.3333333333333333,0.48916666666666636,0.5,0.40092692914601236,0.22018348623853223,0.49055104217882756
0.21428571428571427,0.0,0.75,-0.37704918032786894,0.6666666666666666,0.3333333333333333,0.16666666666666666,0.4666666666666668,0.5766025641025639,0.6222222222222221,0.7097334814314311,0.16071428571428575,0.4124151587260146
0.0,0.0,0.6428571428571429,-0.6,0.5,0.38095238095238093,0.3333333333333333,0.1666666666666667,0.2022222222222222,0.14444444444444443,0.20913744172215248,0.2812499999999999,0.39048718046286135
0.21428571428571427,0.4489795918367347,0.7142857142857143,-0.3090909090909091,0.6666666666666666,0.38095238095238093,0.16666666666666666,0.3999999999999999,0.5261904761904763,0.5277777777777779,0.6227881734149368,0.21556886227544914,0.42901850924729756
0.0,0.19047619047619047,0.6428571428571429,-0.7454545454545455,0.5,0.38095238095238093,0.16666666666666666,0.4,0.40076923076923054,0.4166666666666666,0.4397424799257354,0.2566844919786096,0.4156437463808676
0.0,0.0,0.8928571428571429,-0.3333333333333334,0.8333333333333334,0.2857142857142857,0.16666666666666666,0.3000000000000001,0.4089480110532739,0.5333333333333332,0.684837706174514,0.12,0.328269251004069
0.0,0.6523809523809524,0.7142857142857143,-0.3333333333333334,0.6666666666666666,0.38095238095238093,0.16666666666666666,0.16666666666666677,0.3274358974358972,0.2425925925925927,0.35086165417780074,0.23684210526315796,0.4122777743330989
0.0,0.21428571428571427,0.6607142857142857,-0.3333333333333334,0.5,0.38095238095238093,0.16666666666666666,0.16666666666666677,0.22063492063492035,0.24999999999999997,0.26828009082361487,0.24742268041237114,0.41084378639939034
0.0,0.0,0.6964285714285715,-0.6851851851851851,0.5,0.3333333333333333,0.16666666666666666,0.4666666666666666,0.5048717948717945,0.5777777777777776,0.6179200008135252,0.20000000000000004,0.376031624867556
0.33333333333333337,0.0,0.9107142857142857,-0.07692307692307693,0.8333333333333334,0.3333333333333333,0.16666666666666666,0.2333333333333333,0.3016666666666664,0.3666666666666667,0.7296885136721643,0.12676056338028183,0.3722015905096067
0.6095238095238095,0.7175324675324675,0.5714285714285714,-0.5693430656934306,0.3333333333333333,0.47619047619047616,0.16666666666666666,0.7333333333333336,0.8266666666666663,0.6166666666666668,0.6201966811129125,0.3084112149532713,0.5539007126810793
0.35714285714285715,0.425974025974026,0.6964285714285715,0.0,0.6666666666666666,0.42857142857142855,0.16666666666666666,0.3333333333333333,0.47666666666666635,0.26666666666666666,0.5453835448680291,0.22499999999999987,0.5037140566098727
0.3333333333333333,0.2346938775510204,0.6428571428571429,-0.07999999999999999,0.5,0.42857142857142855,0.3333333333333333,0.3333333333333334,0.39888888888888885,0.26111111111111096,0.5420790980352608,0.28906250000000006,0.4693700483339566
0.21428571428571427,0.1357142857142857,0.6071428571428572,-0.43999999999999995,0.5,0.42857142857142855,0.3333333333333333,0.3333333333333333,0.321111111111111,0.24444444444444438,0.43437651582373005,0.31540342298288504,0.45553351694099115
0.20476190476190476,0.42857142857142855,0.6428571428571429,-0.6470588235294117,0.5,0.38095238095238093,0.16666666666666666,0.6333333333333336,0.6512698412698412,0.65,0.6562095184117935,0.23239436619718315,0.45409361582256547
0.35714285714285715,0.5785714285714285,0.6071428571428572,-0.09890109890109883,0.5,0.47619047619047616,0.16666666666666666,0.26666666666666666,0.28632478632478625,0.24444444444444438,0.3828950160436131,0.29268292682926833,0.5501083307981544
